838921574233309185,755721201847267328,MartaMDuro,2017-03-07 01:17:44,"Erdogan’s de facto one-man rule as a sultanistic regime, unprecedented in anywhere else in the democratic world  https://t.co/0nxpX6UN0A",0
838921564238331904,741677933920686080,peern2,2017-03-07 01:17:41,RT @21WIRE: #Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOy…,15
838921487792889857,819733430367821825,1776Rattlesnake,2017-03-07 01:17:23,RT @Robbo1992x: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/lTJgrDBL2Y via @21WIRE,4
838921296067063810,154350597,Robbo1992x,2017-03-07 01:16:38,WOW!!! Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/SED558aPqa via @21WIRE,2
838920651519950849,154350597,Robbo1992x,2017-03-07 01:14:04,Trump Rally In Austin TX - Protesters Largely Outnumbered by Trump Supporters https://t.co/2DaODy3kst via @21WIRE,3
838920458930176000,154350597,Robbo1992x,2017-03-07 01:13:18,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/lTJgrDBL2Y via @21WIRE,4
838920000077385728,2444902938,MobileJBW,2017-03-07 01:11:29,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838919613031165952,2789120208,jimmypedya,2017-03-07 01:09:56,"""Trump Halts Travel In New Executive Order"" https://t.co/fVeNpKZoAu #mustread #feedly",0
838915138799312896,2269557301,owhy3,2017-03-07 00:52:10,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838913782495625216,923745302,chronic240,2017-03-07 00:46:46,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838912242074681344,191700910,MrSeacrudge,2017-03-07 00:40:39,Listening right now: #FakeNews world championships on the Sunday Wire  https://t.co/SmFpVOwqYf,0
838905169974788096,450179795,MisterTrueB,2017-03-07 00:12:33,@FaresGr plus #Oscars winning #WhiteHelmets /#alqaeda propaganda https://t.co/pPAI2WUdxa https://t.co/w6K5evWmtl,4
838904806454484993,330930056,kennydogleash7,2017-03-07 00:11:06,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838903040832765952,785879161109786624,joepeppersaid,2017-03-07 00:04:05,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838901949638590469,467740864,jimenimble,2017-03-06 23:59:45,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838900357040340992,3111831389,funks0ul,2017-03-06 23:53:25,RT @21WIRE: #Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOy…,15
838899503302234112,42603805,dav0_100,2017-03-06 23:50:02,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838892828264538112,825227594,Ka22Go,2017-03-06 23:23:30,RT @elizekan: The Latest Heist: US Quietly Snatches the Ukraine’s Gold Reserves https://t.co/CmlL2YiFqE @21WIREさんから,1
838891283628363776,841981478,BillyMontana81,2017-03-06 23:17:22,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838891283254927360,23053917,Burkley,2017-03-06 23:17:22,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838891198626451456,211759867,elizekan,2017-03-06 23:17:02,The Latest Heist: US Quietly Snatches the Ukraine’s Gold Reserves https://t.co/CmlL2YiFqE @21WIREさんから,1
838890338395770880,20147744,themajic1,2017-03-06 23:13:37,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838890278387875840,806374099501117440,PunchingDelaney,2017-03-06 23:13:22,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838889602668769281,3400722723,WOTCHA999,2017-03-06 23:10:41,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838886373977280513,783477577335779329,ElizabethSipfle,2017-03-06 22:57:51,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838885501142765570,71605882,birdychirps,2017-03-06 22:54:23,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838881879906476032,756923919496540160,hankarnold54,2017-03-06 22:40:00,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838880861223272448,425170236,PLAGUEDDC5,2017-03-06 22:35:57,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838879467921686528,105959286,cotocrew,2017-03-06 22:30:25,Trump Halts Travel In New Executive Order https://t.co/akUANroPQk via @21WIRE,0
838879355002564610,791506470550564864,100011crusader,2017-03-06 22:29:58,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838879332651130880,1549066418,DinoFancellu,2017-03-06 22:29:53,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838879086500057088,477864155,HenryMakow,2017-03-06 22:28:54,FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
838874723245158400,2411610902,simon21409,2017-03-06 22:11:34,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838873065006170112,2603889660,3xxRu,2017-03-06 22:04:58,#SYRIA: #Erdogan and #McCain Conspire to Create #Drought in Syria https://t.co/Ovb6UKrv03 via @21WIRE @rougek68  #eupol #svpol #poland #uk,0
838872509843922946,1932937592,LorenePaula,2017-03-06 22:02:46,FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice' https://t.co/7ccjYMxLJx via @21WIRE,0
838870128682921984,2159749123,ovvieweditor,2017-03-06 21:53:18,"RT @ovvieweditor: Clinton-Obama Loyalist: Oct. 31, 2016 STORY: Who Was Sally Yates? What was her On-the-Job Obama Behavior? STORY: https://…",1
838866327368392704,1430746742,i1440,2017-03-06 21:38:12,"#POLITICS, #Trump Halts Travel In New Executive Order: 21WIRE + RT   Trump Halts Travel In New Executive Order.... https://t.co/zwVDBWSq3n",0
838866317608267776,312039297,NEWS_WORLD_,2017-03-06 21:38:10,#Trump Halts Travel In New #ExecutiveOrder: 21WIRE + RT   Trump Halts Travel In New Executive Order.… https://t.co/LBwHB1NYFq,0
838866200339836928,21351506,EagleStarNET,2017-03-06 21:37:42,Trump Halts Travel In New Executive Order https://t.co/yfNvFDlhMA,0
838865947695820800,370923179,dblackal,2017-03-06 21:36:41,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/TGlFThN7NV via @21WIRE,0
838864021931634689,778318997511077888,SyrianFaust,2017-03-06 21:29:02,Syria Solidarity UK Take on Vanessa Beeley – and Lose https://t.co/QUK6TApkUD,2
838863873616805889,751422806454394880,skeethazzard,2017-03-06 21:28:27,FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/pBBGOr0Yan,0
838854877099003906,488893751,Thunderstruck04,2017-03-06 20:52:42,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838853688110235651,22295240,CapeTruther,2017-03-06 20:47:59,Nader Talebzadeh: They Planned and He Plans - https://t.co/pVVvUaQN6l,0
838853355015442432,56595028,theame2,2017-03-06 20:46:39,https://t.co/OCLXuhTfOj oooops! NOW THIS,0
838851426235400193,795252283038691329,Doemafadir,2017-03-06 20:38:59,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838848762973982724,30528628,CIDdrWHO,2017-03-06 20:28:24,RT @21WIRE: The #SundayWire Show will resume regular LIVE broadcast later on 2day... Tune in for an explosive radio program: https://t.co/Q…,6
838848336962682882,30528628,CIDdrWHO,2017-03-06 20:26:43,21st Century Wire: Episode #175 – SUNDAY WIRE: ‘East West Discord’ with guest Mark Hackard https://t.co/uqtBBK4aBa https://t.co/tIHK7hGrzm,0
838848319778586624,30528628,CIDdrWHO,2017-03-06 20:26:39,21st Century Wire: Episode #175 – SUNDAY WIRE: ‘East West Discord’ with guest Mark Hackard https://t.co/uqtBBK4aBa https://t.co/Hoe1t9DDSj,0
838848297255206912,30528628,CIDdrWHO,2017-03-06 20:26:33,21st Century Wire: Episode #175 – SUNDAY WIRE: ‘East West Discord’ with guest Mark Hackard https://t.co/uqtBBK4aBa https://t.co/9wncOtjfJC,0
838848225285124096,30528628,CIDdrWHO,2017-03-06 20:26:16,21st Century Wire: Episode #175 – SUNDAY WIRE: ‘East West Discord’ with guest Mark Hackard https://t.co/uqtBBK4aBa,0
838844840360226822,1694109350,LeslieJahn1,2017-03-06 20:12:49,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838842664590114818,3360334091,tarigicm,2017-03-06 20:04:10,https://t.co/ifpmOenGR1,0
838842546944098305,30528628,CIDdrWHO,2017-03-06 20:03:42,"RT @funks0ul: #SundayWire https://t.co/gJMvSpE9Hh LIVE 9AM PST, 12PM EST, 5PM GMT https://t.co/gJMvSpE9Hh @21WIRE @RadioACR #trumptower #wi…",5
838842497963069441,30528628,CIDdrWHO,2017-03-06 20:03:31,"RT @milesoftruth: SUNDAY WIRE - LIVE 'East West Discord' w/ guests Mark Hackard, Dr. Can Erimtan, @VanessaBeeley  @21WIRE #geopolitics http…",6
838842479336128512,30528628,CIDdrWHO,2017-03-06 20:03:26,"RT @21WIRE: WE'RE BACK - Today: 'The #Russians' and #ObamaWiretappedTrump, #Turkey, #Syria and MORE - LIVE in 1 hour... https://t.co/CSDDTS…",10
838842430900273153,30528628,CIDdrWHO,2017-03-06 20:03:15,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838842371479580672,489917221,RelarJ,2017-03-06 20:03:00,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838841018904539136,456056030,MauthausenGusen,2017-03-06 19:57:38,Trump Halts Travel In New Executive Order https://t.co/MkzTv0eO59,0
838840275489406976,2320806729,M00DY__,2017-03-06 19:54:41,https://t.co/AM2kn3xSSU,0
838840272083644418,485143050,chukdo2,2017-03-06 19:54:40,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838838765326057472,18526456,jane_gaoua,2017-03-06 19:48:41,"RT @SyrianFaust: #SYRIA: Message from the REAL Syria Civil Defence about WhiteHelmet frauds OCTOBER 8, 2016 #WhiteHelmets #AlQaeda... https…",3
838838313356308481,792144460587171840,RenaeWard9,2017-03-06 19:46:53,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838837367255465984,3111831389,funks0ul,2017-03-06 19:43:07,Trump Halts Travel In New Executive Order - https://t.co/aP80a9zBZe @21WIRE @RadioACR #Trump #MuslimBan #ExecutiveOrder #Iraq #Iran #Sudan,1
838836664583671809,2978727216,ImFaraday,2017-03-06 19:40:20,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838836596325683201,879038035,RonWordwelder,2017-03-06 19:40:04,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838833773953298432,265245636,pjbowles,2017-03-06 19:28:51,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838833392716296194,2926179374,zamboni5454,2017-03-06 19:27:20,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838830497614741505,1340802312,JGanos,2017-03-06 19:15:50,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838829247208783875,887518658,GianlucaZanna,2017-03-06 19:10:51,via Debbie  The Neocons are contemplating plan B. The ‘Israeli firsters’ are caught off guard. They are planning... https://t.co/CFbaVApD6k,0
838828978462916608,2465183303,bicyclo222octan,2017-03-06 19:09:47,RT @AchimW: BREAKING: Trump Asks Congress To Investigate Former Obama Administration  https://t.co/nlIpBQUEst,1
838827583932334081,792144460587171840,RenaeWard9,2017-03-06 19:04:15,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838826679023906817,951906282,eric_stoly,2017-03-06 19:00:39,RT @rougek68: #SYRIA:  #Erdogan and #McCain Conspire to Create #Drought in Syria https://t.co/L7DFy3CetS via @21WIRE Euphrates River @Vince…,2
838825827378823168,2582427774,NewsCoverUp,2017-03-06 18:57:16,RT @rougek68: #SYRIA:  #Erdogan and #McCain Conspire to Create #Drought in Syria https://t.co/L7DFy3CetS via @21WIRE Euphrates River @Vince…,2
838825759158456323,26084249,athanasios9,2017-03-06 18:57:00,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838825680200687616,771095575215374338,SuziePeat,2017-03-06 18:56:41,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838824999255425026,343657212,rougek68,2017-03-06 18:53:59,#SYRIA:  #Erdogan and #McCain Conspire to Create #Drought in Syria https://t.co/L7DFy3CetS via @21WIRE Euphrates River @VincentTongue,2
838824805738639360,156636361,AchimW,2017-03-06 18:53:12,Rhodes Is Wrong And Trump Could Have The Last Laugh  https://t.co/XxHhZIy1cQ,0
838824580500307968,156636361,AchimW,2017-03-06 18:52:19,BREAKING: Trump Asks Congress To Investigate Former Obama Administration  https://t.co/nlIpBQUEst,1
838821505702182912,2231797807,Zero_Hedge_,2017-03-06 18:40:06,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838820765168459776,20831584,OurWorldChange,2017-03-06 18:37:09,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838819850973765632,47630921,tvdh_3,2017-03-06 18:33:31,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838819811723472898,2257029434,dakealo,2017-03-06 18:33:22,Nader Talebzadeh: They Planned and He Plans https://t.co/tr5XfJy5JK via @21WIRE,0
838818984405393409,751422806454394880,skeethazzard,2017-03-06 18:30:05,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838818897155457025,751422806454394880,skeethazzard,2017-03-06 18:29:44,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838818355322753024,411700605,yiquai,2017-03-06 18:27:35,#SYRIA #Erdogan &amp; #insaneMcCain Conspire to Create Drought in #Syria @terrorfinblog @VanessaBeeley @Bollybondi  https://t.co/q4mPRWUs1D,0
838818226330968066,15296929,mediamonarchy,2017-03-06 18:27:04,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838818098622889991,128789796,DeepPol,2017-03-06 18:26:33,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838816764515463176,25924647,billm9,2017-03-06 18:21:15,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838814046098857986,3239103744,opgeoengineeri1,2017-03-06 18:10:27,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838813799868219393,1567364922,LVTbruno,2017-03-06 18:09:28,RT @WakeUpMFers: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838813459055726593,496318759,OgY3SKa,2017-03-06 18:08:07,FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/P1ODr9nShW,0
838813268777046019,3318612142,VMastery,2017-03-06 18:07:22,FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/v2KiQ46JpI,0
838812732979884032,4676548814,WakeUpMFers,2017-03-06 18:05:14,FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’~ https://t.co/d2x2yXNxuB,22
838811923084886016,4601447955,EmpireExp,2017-03-06 18:02:01,RT @21WIRE: #Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOy…,15
838810515396755456,799257679915008003,FakeNewsNow1,2017-03-06 17:56:25,RT @21WIRE: #Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOy…,15
838810270617243648,16936686,21WIRE,2017-03-06 17:55:27,#Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOyPllR,15
838809046169759744,65967525,osiris322,2017-03-06 17:50:35,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838808639431409664,2814756798,PeaceOnEarth222,2017-03-06 17:48:58,"RT @VanessaBeeley: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/jerdk02hWe via @21WIRE @TheErimtanAngle…",34
838808573597663232,708767237994389504,7toedcat1,2017-03-06 17:48:42,FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice' https://t.co/nSLHKxUlmV via @21WIRE,0
838808438146744320,4601447955,EmpireExp,2017-03-06 17:48:10,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838808035564847105,2814756798,PeaceOnEarth222,2017-03-06 17:46:34,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838807605048922112,1112359477,FrankFahmi,2017-03-06 17:44:51,"RT @21WIRE: #NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gk…",8
838807504578555904,16936686,21WIRE,2017-03-06 17:44:28,"#NaderTalabzadeh great Iranian filmmaker, TV host and cultural commentator on #Trump and America enlightenment: https://t.co/gkOkZln8al",8
838807380326551554,29791072,ashleyvandyke,2017-03-06 17:43:58,"RT @21WIRE: Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838806750048448512,16936686,21WIRE,2017-03-06 17:41:28,"Psychopath #JohnMccain is the world's most dangerous man killing #Syria, here w/ Sultan #Erdogan https://t.co/C6mPa1ApB2",26
838806347282014208,196699217,johnnywrenn,2017-03-06 17:39:52,FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice' https://t.co/zRwxEvB9lv via @21WIRE,0
838805946897833985,731605900524457993,HamishCapital,2017-03-06 17:38:16,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838798152576688128,2788977199,knmd8,2017-03-06 17:07:18,"""The American enlightenment has started"" #realDonaldTrump #Democrats #DeepState #ShadowGovernment https://t.co/HvEjrQqzkY",0
838796940397719556,817705349532844032,raskolnikowa1,2017-03-06 17:02:29,"RT @SyrianFaust: #SYRIA: Message from the REAL Syria Civil Defence about WhiteHelmet frauds OCTOBER 8, 2016 #WhiteHelmets #AlQaeda... https…",3
838793949959577600,266030856,EarthBattles,2017-03-06 16:50:36,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/P3UUyqhBIn,0
838793819353145344,266030856,EarthBattles,2017-03-06 16:50:05,Continued policy to destabilize Syria entails further suffering &amp; deprivation for already beleaguered Syrian people… https://t.co/VHRWnLjxev,0
838783387468865536,444384825,dmrpdailey,2017-03-06 16:08:38,Nader Talebzadeh: They Planned and He Plans https://t.co/0KiSHlUXlL via @21WIRE,0
838780347546537985,3079291166,jaylaw2012,2017-03-06 15:56:33,@PrinceReebusRNC @BigRichTexasPam @WhoWolfe @Adamtheactivist @heathergi76 @angelavansoest She broadened the mess&gt;&gt; https://t.co/ueMIb6ODYx,0
838775025129902080,18924384,PatrioticBrits,2017-03-06 15:35:24,@Syricide Great expose on the White Helmets https://t.co/FVIAK8o5lj,0
838773951639785472,126646669,Reptoid_Hunter,2017-03-06 15:31:08,"RT @Albion_Rover: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism  from @21WIRE   https://t.co/rSEk7lsoYY",1
838773781590077440,3346973751,Albion_Rover,2017-03-06 15:30:27,"TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism  from @21WIRE   https://t.co/rSEk7lsoYY",1
838771084891684865,751422806454394880,skeethazzard,2017-03-06 15:19:44,RT @JohnDelacour: 🇸🇾#Syria  ❝Revolution❞ 🚌🚌☔#Idlib For SSUK see also @BarbaraMcK42’s article: https://t.co/Fp2AxxR7Q4 @VanessaBeeley https:…,31
838770944265105410,751422806454394880,skeethazzard,2017-03-06 15:19:11,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838766790780063744,1513826882,BMTTG,2017-03-06 15:02:41,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838766738300944384,388511114,agent_it,2017-03-06 15:02:28,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838765900727713792,18924384,PatrioticBrits,2017-03-06 14:59:08,"UPDATED: White Helmets are Denied Entry into US, Hollywood Dreams Over. @SyriaCivilDef #syriancivilwar  https://t.co/FVIAK8o5lj",0
838762328573247488,2337236772,BoenaSvoabo,2017-03-06 14:44:57,RT @TornadoNewsLink: BREAKING: Trump Asks Congress To Investigate Former Obama Administration https://t.co/YZxRhCYMUe #Pizzagate #Obamagate,1
838761941023735808,723896723794440193,TornadoNewsLink,2017-03-06 14:43:24,Rhodes Is Wrong And #Trump Could Have The Last Laugh https://t.co/kTnypDDEAG #Pizzagate #Obamagate,0
838761474935910401,723896723794440193,TornadoNewsLink,2017-03-06 14:41:33,BREAKING: Trump Asks Congress To Investigate Former Obama Administration https://t.co/YZxRhCYMUe #Pizzagate #Obamagate,1
838756388700577792,3423123514,ShaunWesleyWyrd,2017-03-06 14:21:21,"RT @21WIRE: WE'RE BACK - Today: 'The #Russians' and #ObamaWiretappedTrump, #Turkey, #Syria and MORE - LIVE in 1 hour... https://t.co/CSDDTS…",10
838752417906819074,16936686,21WIRE,2017-03-06 14:05:34,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838744638328553473,801321526586933248,banoobux1,2017-03-06 13:34:39,"RT @NEWS_WORLD_: #Nader Talebzadeh: They Planned and He Plans: Nader Talebzadeh   As America wakes up from its spell, people are… https://t…",1
838742286552944641,743086073602007040,doc5770,2017-03-06 13:25:18,Facebook https://t.co/YcG3PdwCRn,0
838738405810806784,2847440613,IstanbulTassie,2017-03-06 13:09:53,"#TURKEY: Reverse #Regime Change, Replacing #Secularism with #Sultanism https://t.co/aLmCcgy4wn via @21WIRE",0
838737673174949890,787789202465312768,saa_soldier,2017-03-06 13:06:58,RT @JohnDelacour: 🇸🇾#Syria  ❝Revolution❞ 🚌🚌☔#Idlib For SSUK see also @BarbaraMcK42’s article: https://t.co/Fp2AxxR7Q4 @VanessaBeeley https:…,31
838735172975611905,778318997511077888,SyrianFaust,2017-03-06 12:57:02,"#SYRIA: Message from the REAL Syria Civil Defence about WhiteHelmet frauds OCTOBER 8, 2016 #WhiteHelmets #AlQaeda... https://t.co/ef1f7mHl4c",3
838732736319860738,3076875110,1915Aurora,2017-03-06 12:47:21,"RT @VanessaBeeley: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/jerdk02hWe via @21WIRE @TheErimtanAngle…",34
838732663301226497,3076875110,1915Aurora,2017-03-06 12:47:04,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838732640735879172,3076875110,1915Aurora,2017-03-06 12:46:59,RT @rostomzavarian: SYRIA: #Erdogan and #McCain Conspire to Create Drought in #Syria  https://t.co/83syDnRT92 https://t.co/VrD1KgI8HY,1
838730533290950656,1041634262,jizzclone,2017-03-06 12:38:36,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838730272447348736,838411993816104962,____Izanami____,2017-03-06 12:37:34,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838724593934352384,4463109927,BuzzingBoris,2017-03-06 12:15:00,"RT @PatrioticBrits: @Independent Boycott the book. Joe Cox's foundation supports The White Helmets, which is a terrorist front.  https://t.…",1
838723749205651458,18924384,PatrioticBrits,2017-03-06 12:11:39,"@Independent Boycott the book. Joe Cox's foundation supports The White Helmets, which is a terrorist front.  https://t.co/FVIAK8o5lj",1
